Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:10:57.27384758Z,1661141457273847580,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,1913abc0ed58b34e132975bf422aa047,3814a913460ef71b,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 3814a913460ef71b [CreateQuoteFromFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.27384758Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.273978081Z""}"
2022-08-22T04:10:57.273833196Z,1661141457273833196,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,1913abc0ed58b34e132975bf422aa047,3814a913460ef71b,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 3814a913460ef71b [CreateQuoteFromFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.273833196Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.273944204Z""}"
2022-08-22T04:10:57.27377575Z,1661141457273775750,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,1913abc0ed58b34e132975bf422aa047,860847448466dd8c,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 860847448466dd8c [QuoteByCountFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.27377575Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.273899567Z""}"
2022-08-22T04:10:57.27376496Z,1661141457273764960,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,1913abc0ed58b34e132975bf422aa047,860847448466dd8c,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 860847448466dd8c [QuoteByCountFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.27376496Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.273889177Z""}"
2022-08-22T04:10:57.273750135Z,1661141457273750135,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,1913abc0ed58b34e132975bf422aa047,07b749c7a31b2b3b,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 07b749c7a31b2b3b [CreateQuoteFromCount] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.273750135Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.273878158Z""}"
2022-08-22T04:10:57.273714018Z,1661141457273714018,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,1913abc0ed58b34e132975bf422aa047,ee964f02dd456f9a,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: ee964f02dd456f9a [GetQuote] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.273714018Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.273857709Z""}"
2022-08-22T04:10:57.169291Z,1661141457169291000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,1913abc0ed58b34e132975bf422aa047,5385c70a671b246b,"{""log"":""{\""timestamp\"": \""2022-08-22T04:10:57.169291Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 5385c70a671b246b List Recommendations product_ids=['0PUK6V6EV0', '6E92ZMYYFZ', '9SIQT8TOJO', '66VCHSJNUP', '1YMWWN1N4O']\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.169429645Z""}"
2022-08-22T04:10:57.162168Z,1661141457162168000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,1913abc0ed58b34e132975bf422aa047,5385c70a671b246b,"{""log"":""{\""timestamp\"": \""2022-08-22T04:10:57.162168Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 5385c70a671b246b Query Recommendations\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.162398162Z""}"
2022-08-22T04:10:57.457349159Z,1661141457457349159,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,5641f12d5142b6a4,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 5641f12d5142b6a4 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.457349159Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.457461697Z""}"
2022-08-22T04:10:57.45338493Z,1661141457453384930,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,5641f12d5142b6a4,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 5641f12d5142b6a4 Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.45338493Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.453510163Z""}"
2022-08-22T04:10:57.271155635Z,1661141457271155635,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,213f5257931da034,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 213f5257931da034 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.271155635Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.271256037Z""}"
2022-08-22T04:10:57.268604335Z,1661141457268604335,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,213f5257931da034,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 213f5257931da034 Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.268604335Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.268689263Z""}"
2022-08-22T04:10:57.266899774Z,1661141457266899774,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,c330256cbbf33515,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: c330256cbbf33515 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.266899774Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.267006014Z""}"
2022-08-22T04:10:57.26408405Z,1661141457264084050,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,c330256cbbf33515,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: c330256cbbf33515 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.26408405Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.264209992Z""}"
2022-08-22T04:10:57.262320857Z,1661141457262320857,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,c19711d76c61ebc4,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: c19711d76c61ebc4 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.262320857Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.262393122Z""}"
2022-08-22T04:10:57.258540967Z,1661141457258540967,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,c19711d76c61ebc4,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: c19711d76c61ebc4 Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.258540967Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.258623054Z""}"
2022-08-22T04:10:57.256461054Z,1661141457256461054,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,0ad16f317811fde3,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 0ad16f317811fde3 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.256461054Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.256642611Z""}"
2022-08-22T04:10:57.252391242Z,1661141457252391242,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,0ad16f317811fde3,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 0ad16f317811fde3 Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.252391242Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.252554292Z""}"
2022-08-22T04:10:57.177296466Z,1661141457177296466,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,547107f71cd0abae,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 547107f71cd0abae Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.177296466Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.177402379Z""}"
2022-08-22T04:10:57.173029268Z,1661141457173029268,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,547107f71cd0abae,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 547107f71cd0abae Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.173029268Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.173097837Z""}"
2022-08-22T04:10:57.16814694Z,1661141457168146940,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,4945f1bfd8873ef8,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 4945f1bfd8873ef8 List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.16814694Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.168222441Z""}"
2022-08-22T04:10:57.168127697Z,1661141457168127697,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,908f74534d8c2e3c,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 908f74534d8c2e3c Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.168127697Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.168215722Z""}"
2022-08-22T04:10:57.168047632Z,1661141457168047632,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,e707f25cddb1bd66,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: e707f25cddb1bd66 get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.168047632Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.168107796Z""}"
2022-08-22T04:10:57.16803095Z,1661141457168030950,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,e707f25cddb1bd66,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: e707f25cddb1bd66 get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.16803095Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.168101191Z""}"
2022-08-22T04:10:57.16800752Z,1661141457168007520,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,e707f25cddb1bd66,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: e707f25cddb1bd66 get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.16800752Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.168075404Z""}"
2022-08-22T04:10:57.167991692Z,1661141457167991692,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,e707f25cddb1bd66,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: e707f25cddb1bd66 get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.167991692Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.16805971Z""}"
2022-08-22T04:10:57.167973317Z,1661141457167973317,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,e707f25cddb1bd66,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: e707f25cddb1bd66 get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.167973317Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.168053581Z""}"
2022-08-22T04:10:57.167953285Z,1661141457167953285,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,e707f25cddb1bd66,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: e707f25cddb1bd66 get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.167953285Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.168038429Z""}"
2022-08-22T04:10:57.167934971Z,1661141457167934971,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,e707f25cddb1bd66,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: e707f25cddb1bd66 get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.167934971Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.16799131Z""}"
2022-08-22T04:10:57.167916451Z,1661141457167916451,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,e707f25cddb1bd66,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: e707f25cddb1bd66 get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.167916451Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.167976747Z""}"
2022-08-22T04:10:57.167880461Z,1661141457167880461,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,e707f25cddb1bd66,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: e707f25cddb1bd66 get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.167880461Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.167966934Z""}"
2022-08-22T04:10:57.163958186Z,1661141457163958186,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,e707f25cddb1bd66,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: e707f25cddb1bd66 Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.163958186Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.164013621Z""}"
2022-08-22T04:10:57.16392776Z,1661141457163927760,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,908f74534d8c2e3c,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 908f74534d8c2e3c Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.16392776Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.164008378Z""}"
2022-08-22T04:10:57.163888478Z,1661141457163888478,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,1913abc0ed58b34e132975bf422aa047,4945f1bfd8873ef8,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 4945f1bfd8873ef8 Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.163888478Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.163994021Z""}"
2022-08-22T04:10:57.465324914Z,1661141457465324914,33.33.33.167,frontend-579b9bff58-t2dbm,server,1913abc0ed58b34e132975bf422aa047,242037c5a7af7d8c,"{""log"":""{\""http.req.id\"":\""76e55f95-b9c3-40e0-8b46-0f26abbab9f6\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""http.resp.bytes\"":15768,\""http.resp.status\"":200,\""http.resp.took_ms\"":386,\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 242037c5a7af7d8c Request complete\"",\""session\"":\""b5aa2126-aa19-435a-83a9-47d66faedaf0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.465324914Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.465436483Z""}"
2022-08-22T04:10:57.465289762Z,1661141457465289762,33.33.33.167,frontend-579b9bff58-t2dbm,server,1913abc0ed58b34e132975bf422aa047,242037c5a7af7d8c,"{""log"":""{\""http.req.id\"":\""76e55f95-b9c3-40e0-8b46-0f26abbab9f6\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 242037c5a7af7d8c View user cart complete\"",\""session\"":\""b5aa2126-aa19-435a-83a9-47d66faedaf0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.465289762Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.465410919Z""}"
2022-08-22T04:10:57.079038537Z,1661141457079038537,33.33.33.167,frontend-579b9bff58-t2dbm,server,1913abc0ed58b34e132975bf422aa047,242037c5a7af7d8c,"{""log"":""{\""http.req.id\"":\""76e55f95-b9c3-40e0-8b46-0f26abbab9f6\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 242037c5a7af7d8c View user cart start\"",\""session\"":\""b5aa2126-aa19-435a-83a9-47d66faedaf0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.079038537Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.079178556Z""}"
2022-08-22T04:10:57.078968784Z,1661141457078968784,33.33.33.167,frontend-579b9bff58-t2dbm,server,1913abc0ed58b34e132975bf422aa047,242037c5a7af7d8c,"{""log"":""{\""http.req.id\"":\""76e55f95-b9c3-40e0-8b46-0f26abbab9f6\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 242037c5a7af7d8c Request started\"",\""session\"":\""b5aa2126-aa19-435a-83a9-47d66faedaf0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.078968784Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.079144896Z""}"
2022-08-22T04:10:57.464112593Z,1661141457464112593,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,1913abc0ed58b34e132975bf422aa047,60ce1cc96ef2b979,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 60ce1cc96ef2b979 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.464112593Z""}"
2022-08-22T04:10:57.463241206Z,1661141457463241206,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,1913abc0ed58b34e132975bf422aa047,b6982609b29814e7,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: b6982609b29814e7 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.463241206Z""}"
2022-08-22T04:10:57.462823799Z,1661141457462823799,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,1913abc0ed58b34e132975bf422aa047,1e3da62c19824cb8,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 1e3da62c19824cb8 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.462823799Z""}"
2022-08-22T04:10:57.46220214Z,1661141457462202140,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,1913abc0ed58b34e132975bf422aa047,53adecbb5bccfecd,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 53adecbb5bccfecd Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.46220214Z""}"
