Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:09:27.011533306Z,1661141367011533306,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,36e5c5331b6c822e,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 36e5c5331b6c822e get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.011533306Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.011626321Z""}"
2022-08-22T04:09:27.011517188Z,1661141367011517188,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,36e5c5331b6c822e,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 36e5c5331b6c822e get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.011517188Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.011609742Z""}"
2022-08-22T04:09:27.011501872Z,1661141367011501872,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,36e5c5331b6c822e,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 36e5c5331b6c822e get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.011501872Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.011601129Z""}"
2022-08-22T04:09:27.011481605Z,1661141367011481605,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,36e5c5331b6c822e,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 36e5c5331b6c822e get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.011481605Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.011558975Z""}"
2022-08-22T04:09:27.011460695Z,1661141367011460695,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,36e5c5331b6c822e,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 36e5c5331b6c822e get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.011460695Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.01151441Z""}"
2022-08-22T04:09:27.011443612Z,1661141367011443612,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,36e5c5331b6c822e,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 36e5c5331b6c822e get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.011443612Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.011508593Z""}"
2022-08-22T04:09:27.011424301Z,1661141367011424301,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,36e5c5331b6c822e,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 36e5c5331b6c822e get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.011424301Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.011502292Z""}"
2022-08-22T04:09:27.011390711Z,1661141367011390711,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,36e5c5331b6c822e,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 36e5c5331b6c822e get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.011390711Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.011485022Z""}"
2022-08-22T04:09:27.002952562Z,1661141367002952562,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,36e5c5331b6c822e,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 36e5c5331b6c822e Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.002952562Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.003007743Z""}"
2022-08-22T04:09:27.002923877Z,1661141367002923877,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,2a03a9e3d2383b1a,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 2a03a9e3d2383b1a Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.002923877Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.003001943Z""}"
2022-08-22T04:09:27.0028958Z,1661141367002895800,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,66807aa32f320681,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 66807aa32f320681 Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.0028958Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.002985895Z""}"
2022-08-22T04:09:27.116259217Z,1661141367116259217,33.33.33.167,frontend-579b9bff58-t2dbm,server,0ee96c68025c67a8f9d0200cdc4fb935,8dac76441a2d50d9,"{""log"":""{\""http.req.id\"":\""e1a7b1d2-e498-434a-b4b9-cefcd9d1a0be\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""http.resp.bytes\"":11125,\""http.resp.status\"":200,\""http.resp.took_ms\"":123,\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 8dac76441a2d50d9 Request complete\"",\""session\"":\""7a5a941d-079a-4923-be8f-75c8d589f397\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.116259217Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.116344637Z""}"
2022-08-22T04:09:27.116226854Z,1661141367116226854,33.33.33.167,frontend-579b9bff58-t2dbm,server,0ee96c68025c67a8f9d0200cdc4fb935,8dac76441a2d50d9,"{""log"":""{\""currency\"":\""USD\"",\""http.req.id\"":\""e1a7b1d2-e498-434a-b4b9-cefcd9d1a0be\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 8dac76441a2d50d9 Request home complete\"",\""session\"":\""7a5a941d-079a-4923-be8f-75c8d589f397\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.116226854Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.116336032Z""}"
2022-08-22T04:09:27.115811365Z,1661141367115811365,33.33.33.167,frontend-579b9bff58-t2dbm,server,0ee96c68025c67a8f9d0200cdc4fb935,8dac76441a2d50d9,"{""log"":""{\""http.req.id\"":\""e1a7b1d2-e498-434a-b4b9-cefcd9d1a0be\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 8dac76441a2d50d9 Choose Ad complete\"",\""session\"":\""7a5a941d-079a-4923-be8f-75c8d589f397\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.115811365Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.11593158Z""}"
2022-08-22T04:09:27.102202976Z,1661141367102202976,33.33.33.167,frontend-579b9bff58-t2dbm,server,0ee96c68025c67a8f9d0200cdc4fb935,8dac76441a2d50d9,"{""log"":""{\""http.req.id\"":\""e1a7b1d2-e498-434a-b4b9-cefcd9d1a0be\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 8dac76441a2d50d9 Choose Ad started\"",\""session\"":\""7a5a941d-079a-4923-be8f-75c8d589f397\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.102202976Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.102424124Z""}"
2022-08-22T04:09:26.99317479Z,1661141366993174790,33.33.33.167,frontend-579b9bff58-t2dbm,server,0ee96c68025c67a8f9d0200cdc4fb935,8dac76441a2d50d9,"{""log"":""{\""currency\"":\""USD\"",\""http.req.id\"":\""e1a7b1d2-e498-434a-b4b9-cefcd9d1a0be\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 8dac76441a2d50d9 Request home started\"",\""session\"":\""7a5a941d-079a-4923-be8f-75c8d589f397\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:26.99317479Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:26.993235597Z""}"
2022-08-22T04:09:26.993138602Z,1661141366993138602,33.33.33.167,frontend-579b9bff58-t2dbm,server,0ee96c68025c67a8f9d0200cdc4fb935,8dac76441a2d50d9,"{""log"":""{\""http.req.id\"":\""e1a7b1d2-e498-434a-b4b9-cefcd9d1a0be\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 8dac76441a2d50d9 Request started\"",\""session\"":\""7a5a941d-079a-4923-be8f-75c8d589f397\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:26.993138602Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:26.993226849Z""}"
2022-08-22T04:09:27.101776665Z,1661141367101776665,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,ae43958a95b52367,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: ae43958a95b52367 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.101776665Z""}"
2022-08-22T04:09:27.101211226Z,1661141367101211226,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,e32ba9c088433571,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: e32ba9c088433571 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.101211226Z""}"
2022-08-22T04:09:27.100923424Z,1661141367100923424,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,87330b4572467052,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 87330b4572467052 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.100923424Z""}"
2022-08-22T04:09:27.100533583Z,1661141367100533583,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,f99c6f84dc681160,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: f99c6f84dc681160 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.100533583Z""}"
2022-08-22T04:09:27.100348639Z,1661141367100348639,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,ae43958a95b52367,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: ae43958a95b52367 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.100348639Z""}"
2022-08-22T04:09:27.100334839Z,1661141367100334839,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,e32ba9c088433571,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: e32ba9c088433571 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.100334839Z""}"
2022-08-22T04:09:27.096960254Z,1661141367096960254,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,3933400c376dc534,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 3933400c376dc534 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.096960254Z""}"
2022-08-22T04:09:27.09647905Z,1661141367096479050,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,ab1040ae9408f5f9,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: ab1040ae9408f5f9 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.09647905Z""}"
2022-08-22T04:09:27.096181016Z,1661141367096181016,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,d0a93f5bd3de2e64,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: d0a93f5bd3de2e64 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.096181016Z""}"
2022-08-22T04:09:27.095730445Z,1661141367095730445,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,4c09308431513e94,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 4c09308431513e94 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.095730445Z""}"
2022-08-22T04:09:27.095523326Z,1661141367095523326,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,3933400c376dc534,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 3933400c376dc534 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.095523326Z""}"
2022-08-22T04:09:27.095506739Z,1661141367095506739,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,ab1040ae9408f5f9,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: ab1040ae9408f5f9 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.095506739Z""}"
2022-08-22T04:09:27.091684481Z,1661141367091684481,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,02df6f537d876940,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 02df6f537d876940 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.091684481Z""}"
2022-08-22T04:09:27.09115987Z,1661141367091159870,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,746dc5a0df2c84aa,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 746dc5a0df2c84aa Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.09115987Z""}"
2022-08-22T04:09:27.090732039Z,1661141367090732039,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,3f9eb477c3bcbc22,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 3f9eb477c3bcbc22 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.090732039Z""}"
2022-08-22T04:09:27.09042286Z,1661141367090422860,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,e9016b2ced699ef3,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: e9016b2ced699ef3 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.09042286Z""}"
2022-08-22T04:09:27.090222725Z,1661141367090222725,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,02df6f537d876940,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 02df6f537d876940 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.090222725Z""}"
2022-08-22T04:09:27.090209257Z,1661141367090209257,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,746dc5a0df2c84aa,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 746dc5a0df2c84aa Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.090209257Z""}"
2022-08-22T04:09:27.086607513Z,1661141367086607513,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,b50c1dcef5df5848,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: b50c1dcef5df5848 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.086607513Z""}"
2022-08-22T04:09:27.084565995Z,1661141367084565995,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,3698a15664b6e31d,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 3698a15664b6e31d Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.084565995Z""}"
2022-08-22T04:09:27.084295175Z,1661141367084295175,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0ee96c68025c67a8f9d0200cdc4fb935,5a469fa3fe42be77,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 5a469fa3fe42be77 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.084295175Z""}"
