Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-23T16:40:19.715624179Z,1661272819715624179,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,282a4ed1824d2b62,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 282a4ed1824d2b62 Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.715624179Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.71572177Z""}"
2022-08-23T16:40:19.713874855Z,1661272819713874855,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,c065c1ec027ed271,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: c065c1ec027ed271 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.713874855Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.713963629Z""}"
2022-08-23T16:40:19.711769133Z,1661272819711769133,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,c065c1ec027ed271,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: c065c1ec027ed271 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.711769133Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.711867724Z""}"
2022-08-23T16:40:19.710204194Z,1661272819710204194,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,cebcd6bdd103fe5f,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: cebcd6bdd103fe5f Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.710204194Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.710302839Z""}"
2022-08-23T16:40:19.70806696Z,1661272819708066960,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,cebcd6bdd103fe5f,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: cebcd6bdd103fe5f Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.70806696Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.708150341Z""}"
2022-08-23T16:40:19.70520746Z,1661272819705207460,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,2b69b6b725a2963c,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 2b69b6b725a2963c List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.70520746Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.705256853Z""}"
2022-08-23T16:40:19.705188745Z,1661272819705188745,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,f056d51a33962239,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: f056d51a33962239 Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.705188745Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.705241282Z""}"
2022-08-23T16:40:19.705111227Z,1661272819705111227,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8032e30f899fb1f4,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8032e30f899fb1f4 get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.705111227Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.705234767Z""}"
2022-08-23T16:40:19.70509561Z,1661272819705095610,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8032e30f899fb1f4,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8032e30f899fb1f4 get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.70509561Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.705202166Z""}"
2022-08-23T16:40:19.70507329Z,1661272819705073290,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8032e30f899fb1f4,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8032e30f899fb1f4 get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.70507329Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.705196545Z""}"
2022-08-23T16:40:19.70505658Z,1661272819705056580,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8032e30f899fb1f4,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8032e30f899fb1f4 get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.70505658Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.705190628Z""}"
2022-08-23T16:40:19.705035397Z,1661272819705035397,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8032e30f899fb1f4,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8032e30f899fb1f4 get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.705035397Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.705178838Z""}"
2022-08-23T16:40:19.705019003Z,1661272819705019003,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8032e30f899fb1f4,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8032e30f899fb1f4 get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.705019003Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.705081503Z""}"
2022-08-23T16:40:19.704993472Z,1661272819704993472,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8032e30f899fb1f4,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8032e30f899fb1f4 get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.704993472Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.705075333Z""}"
2022-08-23T16:40:19.704973629Z,1661272819704973629,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8032e30f899fb1f4,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8032e30f899fb1f4 get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.704973629Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.705058091Z""}"
2022-08-23T16:40:19.704936003Z,1661272819704936003,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8032e30f899fb1f4,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8032e30f899fb1f4 get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.704936003Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.705040141Z""}"
2022-08-23T16:40:19.70288856Z,1661272819702888560,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8032e30f899fb1f4,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8032e30f899fb1f4 Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.70288856Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.70294995Z""}"
2022-08-23T16:40:19.702860838Z,1661272819702860838,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,f056d51a33962239,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: f056d51a33962239 Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.702860838Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.702944381Z""}"
2022-08-23T16:40:19.702828293Z,1661272819702828293,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,2b69b6b725a2963c,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 2b69b6b725a2963c Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.702828293Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.702929204Z""}"
2022-08-23T16:40:19.678894747Z,1661272819678894747,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,e756e36d4598d2d3,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: e756e36d4598d2d3 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.678894747Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.67901514Z""}"
2022-08-23T16:40:19.676649571Z,1661272819676649571,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,e756e36d4598d2d3,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: e756e36d4598d2d3 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.676649571Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.676774641Z""}"
2022-08-23T16:40:19.740165524Z,1661272819740165524,33.33.33.167,frontend-579b9bff58-t2dbm,server,02dc58fcc4090ae3a2ea2ea111e43774,049256df60b72f82,"{""log"":""{\""http.req.id\"":\""a8fb8f1f-efb3-4014-be1e-f6478113fc73\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/66VCHSJNUP\"",\""http.resp.bytes\"":8304,\""http.resp.status\"":200,\""http.resp.took_ms\"":64,\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 049256df60b72f82 Request complete\"",\""session\"":\""cf6e3f21-02d5-45e7-b0d5-7068c8b73515\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.740165524Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.740277496Z""}"
2022-08-23T16:40:19.740135857Z,1661272819740135857,33.33.33.167,frontend-579b9bff58-t2dbm,server,02dc58fcc4090ae3a2ea2ea111e43774,049256df60b72f82,"{""log"":""{\""currency\"":\""EUR\"",\""http.req.id\"":\""a8fb8f1f-efb3-4014-be1e-f6478113fc73\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/66VCHSJNUP\"",\""id\"":\""66VCHSJNUP\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 049256df60b72f82 Serving product page complete\"",\""session\"":\""cf6e3f21-02d5-45e7-b0d5-7068c8b73515\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.740135857Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.740261541Z""}"
2022-08-23T16:40:19.739832722Z,1661272819739832722,33.33.33.167,frontend-579b9bff58-t2dbm,server,02dc58fcc4090ae3a2ea2ea111e43774,049256df60b72f82,"{""log"":""{\""http.req.id\"":\""a8fb8f1f-efb3-4014-be1e-f6478113fc73\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/66VCHSJNUP\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 049256df60b72f82 Choose Ad complete\"",\""session\"":\""cf6e3f21-02d5-45e7-b0d5-7068c8b73515\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.739832722Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.739958489Z""}"
2022-08-23T16:40:19.72575778Z,1661272819725757780,33.33.33.167,frontend-579b9bff58-t2dbm,server,02dc58fcc4090ae3a2ea2ea111e43774,049256df60b72f82,"{""log"":""{\""http.req.id\"":\""a8fb8f1f-efb3-4014-be1e-f6478113fc73\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/66VCHSJNUP\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 049256df60b72f82 Choose Ad started\"",\""session\"":\""cf6e3f21-02d5-45e7-b0d5-7068c8b73515\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.72575778Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.725891458Z""}"
2022-08-23T16:40:19.675785624Z,1661272819675785624,33.33.33.167,frontend-579b9bff58-t2dbm,server,02dc58fcc4090ae3a2ea2ea111e43774,049256df60b72f82,"{""log"":""{\""currency\"":\""EUR\"",\""http.req.id\"":\""a8fb8f1f-efb3-4014-be1e-f6478113fc73\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/66VCHSJNUP\"",\""id\"":\""66VCHSJNUP\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 049256df60b72f82 Serving product page started\"",\""session\"":\""cf6e3f21-02d5-45e7-b0d5-7068c8b73515\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.675785624Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.675909444Z""}"
2022-08-23T16:40:19.675733247Z,1661272819675733247,33.33.33.167,frontend-579b9bff58-t2dbm,server,02dc58fcc4090ae3a2ea2ea111e43774,049256df60b72f82,"{""log"":""{\""http.req.id\"":\""a8fb8f1f-efb3-4014-be1e-f6478113fc73\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/66VCHSJNUP\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 049256df60b72f82 Request started\"",\""session\"":\""cf6e3f21-02d5-45e7-b0d5-7068c8b73515\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.675733247Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.675882559Z""}"
2022-08-23T16:40:19.697394859Z,1661272819697394859,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,02dc58fcc4090ae3a2ea2ea111e43774,1aab41971deff4e1,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 1aab41971deff4e1 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.697394859Z""}"
2022-08-23T16:40:19.697001927Z,1661272819697001927,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,02dc58fcc4090ae3a2ea2ea111e43774,c9df141e77ba156b,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: c9df141e77ba156b Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.697001927Z""}"
2022-08-23T16:40:19.696789383Z,1661272819696789383,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,02dc58fcc4090ae3a2ea2ea111e43774,a7004c91e2fc25b5,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: a7004c91e2fc25b5 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.696789383Z""}"
2022-08-23T16:40:19.696509107Z,1661272819696509107,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,02dc58fcc4090ae3a2ea2ea111e43774,709cf8ef9f2a57e4,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 709cf8ef9f2a57e4 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.696509107Z""}"
2022-08-23T16:40:19.69635132Z,1661272819696351320,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,02dc58fcc4090ae3a2ea2ea111e43774,1aab41971deff4e1,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 1aab41971deff4e1 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.69635132Z""}"
2022-08-23T16:40:19.696334766Z,1661272819696334766,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,02dc58fcc4090ae3a2ea2ea111e43774,c9df141e77ba156b,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: c9df141e77ba156b Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.696334766Z""}"
2022-08-23T16:40:19.686591146Z,1661272819686591146,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,02dc58fcc4090ae3a2ea2ea111e43774,83c3bf270fb6397d,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 83c3bf270fb6397d Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.686591146Z""}"
2022-08-23T16:40:19.685854487Z,1661272819685854487,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,02dc58fcc4090ae3a2ea2ea111e43774,83c3bf270fb6397d,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 83c3bf270fb6397d Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.685854487Z""}"
2022-08-23T16:40:19.685740769Z,1661272819685740769,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,02dc58fcc4090ae3a2ea2ea111e43774,22b37a0c32a90ec3,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 22b37a0c32a90ec3 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.685740769Z""}"
2022-08-23T16:40:19.689599415Z,1661272819689599415,33.33.33.80,cartservice-579f59597d-wc2lz,server,02dc58fcc4090ae3a2ea2ea111e43774,ddff171c9c0ca944,"{""log"":""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: ddff171c9c0ca944 GetCartAsync called with userId=cf6e3f21-02d5-45e7-b0d5-7068c8b73515\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.689599415Z""}"
2022-08-23T16:40:19.738839735Z,1661272819738839735,33.33.33.76,adservice-5f6585d649-fnmft,server,02dc58fcc4090ae3a2ea2ea111e43774,3557b48fbf719b3c,"{""log"":""16:40:19.738 INFO  - TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 3557b48fbf719b3c Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.738839735Z""}"
2022-08-23T16:40:19.738820682Z,1661272819738820682,33.33.33.76,adservice-5f6585d649-fnmft,server,02dc58fcc4090ae3a2ea2ea111e43774,3557b48fbf719b3c,"{""log"":""16:40:19.738 INFO  - TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 3557b48fbf719b3c Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.738820682Z""}"
